code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
679459,http://world-en.openfoodfacts.org/product/00679459/cheschire-chocolate-porter-marks-spencer,teolemon,1451346436,2015-12-28T23:47:16Z,1495311600,2017-05-20T20:20:00Z,Cheschire Chocolate Porter,,500 ml e,"Bouteille,Verre","bouteille,verre",Marks & Spencer,marks-spencer,"Boissons,Boissons alcoolisées,Bières,Bières Britanniques,Bières Porter","en:beverages,en:alcoholic-beverages,en:beers,fr:bieres-britanniques,fr:bieres-porter","Beverages,Alcoholic beverages,Beers,fr:Bieres-britanniques,fr:Bieres-porter",,,Royaume-Uni,royaume-uni,"Déconseillé à certaines catégories de personnes,Point Vert,Déconseillé aux femmes enceintes","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-pregnant-women","Not advised for specific people,Green Dot,Not advised for pregnant women",,,,,,"Royaume-Uni,France",Marks & Spencer,"France,Royaume-Uni","en:france,en:united-kingdom","France,United Kingdom","Eau, _orge_ malté, sirop de glucose, _blé_, houblon, arôme chocolat, dioxyde de carbone, levure.","orge, blé",,,,,500 ml,,1.0, [ eau -> fr:eau  ]  [ orge-malte -> fr:orge-malte  ]  [ orge -> fr:orge  ]  [ sirop-de-glucose -> fr:sirop-de-glucose  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ ble -> fr:ble  ]  [ houblon -> fr:houblon  ]  [ arome-chocolat -> fr:arome-chocolat  ]  [ arome -> fr:arome  ]  [ dioxyde-de-carbone -> en:e290  -> exists  -- ok  ]  [ levure -> fr:levure  ] ,en:e290,E290 - Carbon dioxide,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/00679459/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00679459/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679480,http://world-en.openfoodfacts.org/product/00679480/london-porter-marks-spencer,tacinte,1465411237,2016-06-08T18:40:37Z,1496084137,2017-05-29T18:55:37Z,London Porter,,500 ml e,"Verre,Bouteille","verre,bouteille",Marks & Spencer,marks-spencer,"Bières,Bières Porter","en:beverages,en:alcoholic-beverages,en:beers,fr:bieres-porter","Beverages,Alcoholic beverages,Beers,fr:Bieres-porter",Royaume-Uni,royaume-uni,"Royaume-Uni,Greenwich","royaume-uni,greenwich","Déconseillé aux femmes enceintes,Point Vert","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-pregnant-women","Not advised for specific people,Green Dot,Not advised for pregnant women",,,,,,"Royaume-Uni,Londres",Marks & Spencer,"France,Royaume-Uni","en:france,en:united-kingdom","France,United Kingdom",Eau - _orge_ malté (contient _Gluten_) - _Blé_levure - houblon.,"orge, Gluten",,,,,500 ml,,0.0, [ eau -> en:eau  ]  [ orge-malte -> en:orge-malte  ]  [ malte -> en:malte  ]  [ contient-gluten -> en:contient-gluten  ]  [ gluten -> en:gluten  ]  [ ble-levure -> en:ble-levure  ]  [ levure -> en:levure  ]  [ houblon -> en:houblon  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708470,http://world-en.openfoodfacts.org/product/00708470/southwold-summer-beer-marks-spencer,tacinte,1467040610,2016-06-27T15:16:50Z,1496006390,2017-05-28T21:19:50Z,Southwold Summer Beer,,500 ml e,"Verre,Bouteille","verre,bouteille","Marks & Spencer,Adnams Brewery","marks-spencer,adnams-brewery","Bières,Bière britanniques","en:beverages,en:alcoholic-beverages,en:beers,fr:biere-britanniques","Beverages,Alcoholic beverages,Beers,fr:Biere-britanniques",,,Royaume-Uni,royaume-uni,"Point Vert,Déconseillé aux femmes enceintes","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-pregnant-women","Not advised for specific people,Green Dot,Not advised for pregnant women",,,,,,"Royaume-Uni,Londres",Marks & Spencer,"France,Royaume-Uni","en:france,en:united-kingdom","France,United Kingdom",Water - Malted _Barley_ (contains _Gluten_) - Hops - Yeast - Carbon Dioxide.,"Barley, Gluten",,,,,,,1.0, [ water -> en:water  ]  [ malted-barley -> en:malted-barley  ]  [ barley -> en:barley  ]  [ contains-gluten -> en:contains-gluten  ]  [ gluten -> en:gluten  ]  [ hops -> en:hops  ]  [ yeast -> en:yeast  ]  [ carbon-dioxide -> en:e290  -> exists  -- ok  ] ,en:e290,E290 - Carbon dioxide,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72546032364,http://world-en.openfoodfacts.org/product/0072546032364/koshihikari-echigo-beer,tacinte,1421652447,2015-01-19T07:27:27Z,1439141743,2015-08-09T17:35:43Z,Koshihikari Echigo Beer,,500 ml,glass bottle,glass-bottle,Koshihikari Echigo,koshihikari-echigo,"Beverages,Alcoholic beverages,Beers","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,"Niigata,Japan","niigata,japan",,,,,,,,,"San Francisco,California,USA",Nijiya Market,United States,en:united-states,United States,Japanese Rice Lager,,,,,,,,0.0, [ japanese-rice-lager -> en:japanese-rice-lager  ]  [ rice-lager -> en:rice-lager  ]  [ lager -> en:lager  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/007/254/603/2364/front.18.400.jpg,http://en.openfoodfacts.org/images/products/007/254/603/2364/front.18.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72783000058,http://world-en.openfoodfacts.org/product/0072783000058/anchor-steam-anchor-brewing-co,agamitsudo,1481131453,2016-12-07T17:24:13Z,1502718468,2017-08-14T13:47:48Z,Anchor Steam,Bière,355 ml,"Bouteille,Verre","bouteille,verre",Anchor Brewing Co.,anchor-brewing-co,"Boissons,Boissons alcoolisées,Bières,Bières artisanales,Bières américaines","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,fr:bieres-americaines","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,fr:Bieres-americaines",,,"San Francisco,Californie,États-Unis","san-francisco,californie,etats-unis","Déconseillé à certaines catégories de personnes,Déconseillé aux femmes enceintes","en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,,,France,en:france,France,"Eau, _malt d'orge_, houblon, levure.",malt d'orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78000052404,http://world-en.openfoodfacts.org/product/0078000052404/a-w-rootbeer,openfoodfacts-contributors,1381700829,2013-10-13T21:47:09Z,1439141735,2015-08-09T17:35:35Z,A&W Rootbeer,,20 oz,,,A&W,a-w,root beer,en:root-beer,Root-beer,,,,,,,,,,,,,,,United States,en:united-states,United States,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:root-beer,Root-beer,http://en.openfoodfacts.org/images/products/007/800/005/2404/front.3.400.jpg,http://en.openfoodfacts.org/images/products/007/800/005/2404/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80660956855,http://world-en.openfoodfacts.org/product/0080660956855/corona-extra,tacinte,1421388943,2015-01-16T06:15:43Z,1448124500,2015-11-21T16:48:20Z,Corona Extra,,,,,Corona,corona,beer,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,United States,en:united-states,United States,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/008/066/095/6855/front.5.400.jpg,http://en.openfoodfacts.org/images/products/008/066/095/6855/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83741150012,http://world-en.openfoodfacts.org/product/0083741150012/grolsch-premium-lager,tacinte,1417305005,2014-11-29T23:50:05Z,1422331773,2015-01-27T04:09:33Z,Grolsch Premium Lager,,50 cl,Cannette,cannette,Grolsch,grolsch,"Boissons,Boissons alcoolisées,Bières,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,Pays-Bas,pays-bas,,,,,,,,,France,,France,en:france,France,"Eau, malt d'orge, houblon.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/008/374/115/0012/front.10.400.jpg,http://en.openfoodfacts.org/images/products/008/374/115/0012/front.10.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87975026501,http://world-en.openfoodfacts.org/product/0087975026501/sapporo-premium-beer,tacinte,1421652212,2015-01-19T07:23:32Z,1439141743,2015-08-09T17:35:43Z,Sapporo Premium Beer,,1 pt 6 fl. oz (22 fl. oz) 650 mL,metal can,metal-can,Sapporo,sapporo,Beers,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,"San Francisco,California,USA",Nijiya Market,United States,en:united-states,United States,Premium beer,,,,,,,,0.0, [ premium-beer -> en:premium-beer  ]  [ beer -> en:beer  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/008/797/502/6501/front.6.400.jpg,http://en.openfoodfacts.org/images/products/008/797/502/6501/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87975726500,http://world-en.openfoodfacts.org/product/0087975726500/sapporo-reserve-beer,tacinte,1421650949,2015-01-19T07:02:29Z,1439141743,2015-08-09T17:35:43Z,Sapporo Reserve Beer,,1 pt 6 fl. oz (22 fl. oz) 650 mL,metal can,metal-can,Sapporo,sapporo,Beers,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,"San Francisco,California,USA",Nijiya Market,United States,en:united-states,United States,all malt beer,,,,,,,,0.0, [ all-malt-beer -> en:all-malt-beer  ]  [ malt-beer -> en:malt-beer  ]  [ beer -> en:beer  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/008/797/572/6500/front.6.400.jpg,http://en.openfoodfacts.org/images/products/008/797/572/6500/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88009050530,http://world-en.openfoodfacts.org/product/0088009050530/hinano-tahiti,sebleouf,1436286236,2015-07-07T16:23:56Z,1466433913,2016-06-20T14:45:13Z,Hinano Tahiti,,33 cl,"Bouteille,Verre","bouteille,verre",Hinano,hinano,Bières blondes,"en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,Tahiti,tahiti,,,,,,,,,,,France,en:france,France,"Eau, malt d'_orge_, houblon.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/008/800/905/0530/front.5.400.jpg,http://en.openfoodfacts.org/images/products/008/800/905/0530/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89333,http://world-en.openfoodfacts.org/product/0089333/american-laid-back-ipa-marks-spencer,beniben,1474482878,2016-09-21T18:34:38Z,1491142385,2017-04-02T14:13:05Z,American Laid Back IPA,Bière à l'américaine Pale Ale,33 cl,"Cannette,Métal","cannette,metal","Marks & Spencer,Adnams Brewery,Adnams Brewery Suffolk","marks-spencer,adnams-brewery,adnams-brewery-suffolk","Bières américaines,Pale Ale,Ales,Bières","en:beverages,en:alcoholic-beverages,en:beers,fr:ales,fr:bieres-americaines,fr:pale-ale","Beverages,Alcoholic beverages,Beers,fr:Ales,fr:Bieres-americaines,fr:Pale-ale",Royaume-Uni,royaume-uni,Royaume-Uni,royaume-uni,Point Vert,en:green-dot,Green Dot,,,,,,"France,Paris",Marks & Spencer,"UK,France","en:france,en:united-kingdom","France,United Kingdom",Eau - _Orge_ malté (contient _Gluten_) - Houblon -  Levure - Dioxyde de carbone.,"Orge, Gluten",,,,,33 cl,,1.0, [ eau -> fr:eau  ]  [ orge-malte -> fr:orge-malte  ]  [ orge -> fr:orge  ]  [ contient-gluten -> fr:contient-gluten  ]  [ contient -> fr:contient  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ]  [ dioxyde-de-carbone -> en:e290  -> exists  -- ok  ] ,en:e290,E290 - Carbon dioxide,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
